,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
23,ups And d,1.5972395928939207,297.0368686867878,2.758440558229872,2.6013810501412227,194.05471303657143,70.57234272848119,0.1699630621792794,20.504156713998714,0.12089232498516327,20.874046256749214,0.07371075741062749,21.411215897162712,0.04892434616369493,21.85623050574732,0.027924453583013823,22.465081372308987,0.28515892739503673,19.942325650448232,0.28799616252704924,19.93157632929328,0.289691497884992,19.925203708281106,0.29024388595320005,19.923135381626732,0.2911540936417935,19.919735829913723,0.27322215687900736,19.9887532930528,0.2773148564948181,19.972610240358538,0.2797690276145765,19.963043998177838,0.2806499719890949,19.959630573614135,0.28216240059326975,19.95379522767848,0.2653003483297581,20.020698531149897,0.2691606961107725,20.005013974598157,0.2718585152088017,19.99418573010747,0.2729540705791873,19.98981914326911,0.27487603393895127,19.982200891741115,0.2820941206854908,19.95405799457793,0.2833344050164979,19.949294797459455,0.2835918904416222,19.948308562494816,0.2839393609129071,19.946979080401988,0.2838881089181128,19.947175077071478,0.30129849168167416,19.882550687702594,0.299961684128531,19.887378623458932,0.29707184687856397,19.897889341095066,0.2963097398087323,19.90067826380906,0.29338754262390415,19.91143890777333,0.24242714691925019,20.11858995568083,0.22949843644414092,20.178093753971,0.2189849013011459,20.229007651931962,0.21479373642318297,20.249989049644128,0.20957338857371244,20.276702742841202,0.19434814720174046,20.358592069926942,0.16319050236675947,20.548305883243536,0.13670621851115394,20.74057240597924,0.12422346330941787,20.844533998973894,0.1139242897457005,20.93850225744035,19.882550687702594,20.504156713998714,20.00472591210135,0.1699630621792794,0.30129849168167416,0.2692612526043827,19.887378623458932,20.874046256749214,19.988812107478346,0.12089232498516327,0.299961684128531,0.2732377763027953,19.897889341095066,21.411215897162712,19.978614864142656,0.07371075741062749,0.29707184687856397,0.2758137714116891,19.90067826380906,21.85623050574732,19.974724858441622,0.04892434616369493,0.2963097398087323,0.2768020212841411,19.91143890777333,22.465081372308987,19.9679980597098,0.027924453583013823,0.29338754262390415,0.2785192172661105
24,ups And d,1.660706111149338,309.95151515165344,2.80030788035669,2.591614871555751,193.3261873241374,67.7400867989547,0.17830633731088616,20.484836898056432,0.126480561995284,20.857694378985478,0.07688142282022745,21.398200315379906,0.05091674494766923,21.84560226586079,0.02903673656815822,22.455384334298508,0.30203825962834174,19.91259894769615,0.30502605685217,19.901911494245812,0.3068119059949606,19.89557332402856,0.30739324489973596,19.893518046948223,0.3083485208494571,19.890149171962072,0.29051807083676323,19.954820966596003,0.29486574454333453,19.938693040189083,0.29746556181808415,19.929162111005184,0.2983969325472791,19.925767959657076,0.29999019391190684,19.91998619879144,0.28230700785236384,19.985949698103084,0.2864389013470216,19.970173847354427,0.28932378684819876,19.959293493653426,0.29049575601217975,19.954904365688574,0.2925531825396841,19.94724177823236,0.3003908922771258,19.91853694332051,0.3017372427193458,19.913681552015635,0.30202530513336195,19.912645516186743,0.3023983491511086,19.911305305741326,0.30235365066154074,19.91146580382492,0.3209390560263609,19.846697418353976,0.3195618039025243,19.851366685460803,0.3165154841693841,19.86176644340103,0.31570909041435563,19.8645361281147,0.3126170277950373,19.875222271303073,0.2576922962749822,20.085000256873982,0.24392523052394244,20.144612035353177,0.23273547293668578,20.19559738967068,0.22826816214881895,20.21664049007619,0.22273748001891064,20.2432705908873,0.20607957083861672,20.327666492441896,0.17285431531774006,20.518553280094274,0.14460440946544817,20.71230000501488,0.13128044691170054,20.817253729355997,0.12036181403230256,20.911532034134716,19.846697418353976,20.484836898056432,19.970385332349544,0.17830633731088616,0.3209390560263609,0.28641253934456357,19.851366685460803,20.857694378985478,19.954433443771755,0.126480561995284,0.3195618039025243,0.29065232294517807,19.86176644340103,21.398200315379906,19.944227802329305,0.07688142282022745,0.3165154841693841,0.2933946743331415,19.8645361281147,21.84560226586079,19.940336162672825,0.05091674494766923,0.31570909041435563,0.29444634427972943,19.875222271303073,22.455384334298508,19.9336139885119,0.02903673656815822,0.3126170277950373,0.29627168822579547
25,ups And d,1.7241726294024655,322.86616161605343,2.8406453914479592,2.574285234105047,192.03345175110795,64.989797865888,0.1864429318203492,20.467445236198337,0.1319224671175191,20.843013133790684,0.07996562302480538,21.38655173208941,0.05285403550498348,21.836114664942272,0.03011886314862129,22.446713607271022,0.3186856097915952,19.885403911706142,0.3218206544424842,19.874775261046977,0.32369496619196436,19.868470180954954,0.32430455554554966,19.866427421958196,0.32530371837327055,19.86308747646939,0.3076289237063812,19.92374213014041,0.3122267103875707,19.907634911807342,0.3149689796717197,19.898140586304088,0.3159496343618317,19.89476540245254,0.31762147931635015,19.8890353848751,0.2991490295696117,19.954091049360795,0.3035487587893349,19.938238891759415,0.30661771093500106,19.9273169525213,0.30786518495994347,19.922908596867675,0.310056163906302,19.91520912139444,0.31851453421138265,19.8859869089242,0.3199661658426813,19.881049902265683,0.32028447657545106,19.8799703203254,0.32068267194458855,19.87862131145511,0.3206443352131171,19.878751115991378,0.34039073321201657,19.813865724335262,0.33897538237406794,19.81838964696017,0.33577600428056653,19.828685903418943,0.33492619387093925,19.831437259908334,0.3316645316657207,19.842062469262572,0.272815879786963,20.054135930996274,0.258223726401743,20.113819684976445,0.24636730605747337,20.164852358531906,0.2416304165297347,20.185931038849745,0.2357938714640627,20.21247876240185,0.2177115660071888,20.299106290945332,0.1824512895500924,20.490942702047,0.15246911774866692,20.685855326985276,0.13831524640203816,20.791634908332,0.12679259726581482,20.88607529976801,19.813865724335262,20.467445236198337,19.938916589750605,0.1864429318203492,0.34039073321201657,0.30338897663799647,19.81838964696017,20.843013133790684,19.92293690178338,0.1319224671175191,0.33897538237406794,0.3078877345884528,19.828685903418943,21.38655173208941,19.912728769412695,0.07996562302480538,0.33577600428056653,0.3107933453033604,19.831437259908334,21.836114664942272,19.908836999660107,0.05285403550498348,0.33492619387093925,0.3119074096608876,19.842062469262572,22.446713607271022,19.90212225313477,0.03011886314862129,0.3316645316657207,0.31383882161132604
26,ups And d,1.787639147657881,335.7808080809191,2.879404507634226,2.5497581756265006,190.20381157039532,62.31506234923813,0.19436996237207466,20.45166545732281,0.1372184223321541,20.82970727949514,0.08296488818472282,21.376002503277853,0.0547377424359177,21.827521129513023,0.03117172460409625,22.43883625709879,0.3350652072015452,19.860414999997186,0.33834387016747575,19.84984255203614,0.34030445607163856,19.843569243936933,0.3409415491924642,19.84153850830431,0.3419833733213216,19.83822585411382,0.32452289866622824,19.895124967602207,0.3293646662153096,19.879045816741456,0.3322454860076532,19.86959061081715,0.3332739563329621,19.866234891102362,0.3350216402914297,19.86055618220927,0.3157991135286901,19.92471106735482,0.32046211698076627,19.908796590492315,0.32371134946305097,19.897843518233312,0.32503326714789327,19.89341880058693,0.32735543414441737,19.885689447136237,0.33643601373622384,19.85598213731435,0.3379918650782106,19.850972714717972,0.33833974850688403,19.849855778412557,0.3387625298125303,19.848499915215555,0.3387304137167069,19.84860285239992,0.3596214874836209,19.783624251167986,0.35817070064697554,19.788013192605163,0.3548219517963437,19.798212132498016,0.35392982531163786,19.8009454294477,0.35050079486607016,19.811515815805315,0.2877800516427635,20.025586618324933,0.2723791579615203,20.085303651399656,0.25986966250490806,20.13634937779068,0.2548659416979487,20.157458824773226,0.2487311647041146,20.183912825076007,0.22923670851036437,20.27252792373887,0.19198054951759688,20.465095257678676,0.16030327926915036,20.660882317153163,0.14533210989722986,20.767334387342224,0.13321673662416653,20.86184135716875,19.783624251167986,20.45166545732281,19.909918017478514,0.19436996237207466,0.3596214874836209,0.3201610060974592,19.788013192605163,20.82970727949514,19.893921203616884,0.1372184223321541,0.35817070064697554,0.3249133915980379,19.798212132498016,21.376002503277853,19.88371706452523,0.08296488818472282,0.3548219517963437,0.3279784177353521,19.8009454294477,21.827521129513023,19.879826845844647,0.0547377424359177,0.35392982531163786,0.3291536117404277,19.811515815805315,22.43883625709879,19.873122814672755,0.03117172460409625,0.35050079486607016,0.3311885372179235
27,ups And d,1.8511056659110103,348.6954545453191,2.9165440183250144,2.51838624908851,187.86356610677882,59.70993525410508,0.20208649218403038,20.437224396442673,0.14236976949989397,20.817523155379476,0.08588109543043033,21.366323671862162,0.056569522104088464,21.81961133548618,0.03219627813768185,22.431553433828615,0.351149484951184,19.83733752076456,0.35456789766177854,19.826819079353303,0.35661246917225015,19.820576298952012,0.3572762854529248,19.818557133998674,0.3583595161618005,19.815270256248017,0.3411757216794389,19.868622312958035,0.3462543073786979,19.852579648396333,0.3492692042053235,19.843166873454816,0.35034375539404333,19.83983165780201,0.35216413053640083,19.83420481243393,0.3322367197106411,19.89744853468785,0.33715775932625797,19.881484712761946,0.3405828519070999,19.870510665708515,0.34197803502376006,19.866072078732024,0.34442866397063926,19.858319392515252,0.35413351051501435,19.828150048660667,0.3557923017243123,19.823076242585152,0.3561687937854408,19.821927946414892,0.35661547881399036,19.820567135887078,0.35658948647429,19.82064627393475,0.37860716773922803,19.755595530868288,0.3771238650767176,19.759857569613317,0.37362962833284225,19.769964340395216,0.3726964736008996,19.772679401284698,0.36910394898150783,19.783195880980344,0.3025719851175165,19.99899582366122,0.28638116414905246,20.058706484704125,0.27323547776740525,20.109724888007385,0.267964394495628,20.13087488161254,0.2615416378301023,20.157215512503242,0.24065043203758116,20.24760099589421,0.20144272614035122,20.440688634779104,0.1681104414967112,20.63708088835805,0.1523355623655851,20.744064359742566,0.13963513775842934,20.83858081559884,19.755595530868288,20.437224396442673,19.883035423822943,0.20208649218403038,0.37860716773922803,0.33670622069503997,19.759857569613317,20.817523155379476,19.867032180579137,0.14236976949989397,0.3771238650767176,0.34170603335247796,19.769964340395216,21.366323671862162,19.856838769581664,0.08588109543043033,0.37362962833284225,0.3449260280562117,19.772679401284698,21.81961133548618,19.852951868267017,0.056569522104088464,0.3726964736008996,0.3461608952089017,19.783195880980344,22.431553433828615,19.84626210247459,0.03219627813768185,0.36910394898150783,0.34829639725352
28,ups And d,1.9145721841664258,361.61010101018474,2.952029030253142,2.48050864212476,185.03801767378027,57.16890001380826,0.20959255857763726,20.423888404714546,0.14737825429189277,20.806244533046055,0.08871619930668473,21.357320733158094,0.05835100963569607,21.812207115560803,0.03319346662273188,22.424696525084627,0.3669151960716257,19.81591380603944,0.3704692654047554,19.805447592464155,0.3725954332314743,19.79923423394731,0.3732851662823696,19.79722622258753,0.3744085179534816,19.793963751542442,0.3575672733283256,19.84393364609234,0.3628746649102285,19.827936433453207,0.3660186355722828,19.81857005858883,0.36713731373800407,19.815256738060675,0.3690268649047391,19.809683093818357,0.3484454102231747,19.871991182201555,0.3536186641260528,19.855990105020286,0.3572147345064766,19.84500464169465,0.35868179286209273,19.840554723193897,0.3612578419837573,19.832784844727026,0.3715898559839464,19.802168428709376,0.373350123941349,19.797037303356866,0.37375398018735095,19.7958634873168,0.3742237752685695,19.794499613613745,0.37420377094158486,19.794557653759846,0.397328828661567,19.729452860583645,0.3958161779211222,19.733594200821873,0.3921804927216536,19.743613083407517,0.39120770944323835,19.74630954108894,0.38745668352838825,19.756770161045342,0.31718245311282584,19.974055168813255,0.30022270374668275,20.033719223429827,0.2864597723036456,20.084668946992853,0.280919886081723,20.105871843876017,0.2742207615022633,20.132077221633065,0.25195052022002823,20.224039904422373,0.21084009707077678,20.417445034220016,0.17589505117479642,20.614194001175832,0.15933151846959104,20.721573815213947,0.14605191458311614,20.81605991675222,19.729452860583645,20.423888404714546,19.857962414146947,0.20959255857763726,0.397328828661567,0.3530063417757502,19.733594200821873,20.806244533046055,19.841963269236746,0.14737825429189277,0.3958161779211222,0.3582466645181407,19.743613083407517,21.357320733158094,19.831787350141738,0.08871619930668473,0.3921804927216536,0.3616166850393797,19.74630954108894,21.812207115560803,19.827905730627286,0.05835100963569607,0.39120770944323835,0.36290955330004837,19.756770161045342,22.424696525084627,19.82123396927269,0.03319346662273188,0.38745668352838825,0.3651423534442482
29,ups And d,1.9780387024195552,374.52474747458473,2.9858300573383176,2.4364514981233967,181.75149552588996,54.686830391474935,0.21688799897900704,20.41146155605746,0.15224534796494563,20.795690283100296,0.0914718938092136,21.348831184194673,0.060083620494487774,21.80516012511277,0.03416411456392924,22.418124937090717,0.38233843585335175,19.795930463120204,0.3860237740816514,19.78551522985312,0.3882289926216693,19.77933044838228,0.38894381377634224,19.77733319006335,0.39010594361459483,19.774093942854897,0.37367729310849734,19.82080859019447,0.379204751314648,19.804865935248277,0.3824721754278246,19.795550745848104,0.3836328444374473,19.7922609062126,0.38558764840928844,19.786742576854294,0.3644096148037646,19.84807579307582,0.36982866435013007,19.832048938334857,0.3735905957303906,19.821060522557943,0.37512762592862886,19.816602739562775,0.3778257239299465,19.80882155305765,0.38878952975755826,19.777763959165895,0.3906496345795079,19.77258180492925,0.3910792648122335,19.7713883857128,0.3915712399729392,19.770023395053727,0.3915568407096626,19.77006332160431,0.41576964402299127,19.704918416804077,0.4142311211087585,19.708943550305637,0.4104581806431007,19.71887807142436,0.4094471460203214,19.721555740210988,0.4055428408608377,19.73195851316152,0.3316043404618554,19.950499844633985,0.3138990133081842,20.010075484511376,0.2995376798073914,20.060921707276233,0.29373205359899107,20.082172006863978,0.28676701551635725,20.108227369684606,0.26313675822958976,20.201596560921836,0.22017707438804646,20.395120119127718,0.18366301891218503,20.59199606432694,0.16632913474244965,20.69962954019884,0.15247839976434513,20.794029547254063,19.704918416804077,20.41146155605746,19.834442191635148,0.21688799897900704,0.41576964402299127,0.369043453956131,19.708943550305637,20.795690283100296,19.81845743679157,0.15224534796494563,0.4142311211087585,0.374516707832389,19.71887807142436,21.348831184194673,19.808305634203023,0.0914718938092136,0.4104581806431007,0.3780313855791076,19.721555740210988,21.80516012511277,19.804431822887686,0.060083620494487774,0.4094471460203214,0.3793802351830381,19.73195851316152,22.418124937090717,19.797782064955975,0.03416411456392924,0.4055428408608377,0.38170668616961745
30,ups And d,2.0415052206749706,387.4393939394504,3.017922236935868,2.386528381945039,178.0273905996424,52.2589547200916,0.2239733984151604,20.399774058909127,0.15697282963631165,20.7857039405873,0.09414993873911362,21.34071505380966,0.061768765245203965,21.798342858487622,0.03510904082652349,22.411717746305527,0.3973993593709787,19.777197251560565,0.40121131930975334,19.766832215229464,0.4034929035320364,19.760675405902273,0.4042319674038926,19.758688519881765,0.4054314817861238,19.755471486564925,0.3894893172477736,19.799026281926274,0.3952274957967527,19.783147281642172,0.3986122026277485,19.773888684407904,0.3998125737906641,19.77062403769064,0.4018283444691997,19.765163738024885,0.3801171815963076,19.82547140698221,0.38577509917548164,19.809429679275695,0.38969761663266467,19.79844578402735,0.39130221991347514,19.793984378925643,0.39411871209597665,19.786197520908363,0.405720663540789,19.75469734051623,0.40767881869608547,19.74946978849488,0.40813231739071903,19.74826269538102,0.4086454197270498,19.74689856942296,0.408635991719901,19.74692361912691,0.43391677678600593,19.68174905362345,0.4323561382280055,19.685661085475672,0.4284502581093421,19.69551413623929,0.42740230528260165,19.698173007503268,0.42334999925145594,19.70851624988219,0.3458330610243163,19.92809888647902,0.32740755163080276,19.987543427828296,0.31246618341134785,20.038257601251672,0.3064026751326231,20.05953377647101,0.29918074345896445,20.085431065586853,0.2742103679462574,20.180055479429026,0.22945883559368577,20.373503194746768,0.19142059677277395,20.570293493601607,0.1733377440559566,20.678032308134302,0.15892640051593435,20.77227504003986,19.68174905362345,20.399774058909127,19.812248844454242,0.2239733984151604,0.43391677678600593,0.3848032494220406,19.685661085475672,20.7857039405873,19.796288480458934,0.15697282963631165,0.4323561382280055,0.39050129748611717,19.69551413623929,21.34071505380966,19.78616723421763,0.09414993873911362,0.4284502581093421,0.3941549096302066,19.698173007503268,21.798342858487622,19.78230420830814,0.061768765245203965,0.42740230528260165,0.3955573968520696,19.70851624988219,22.411717746305527,19.775680629466624,0.03510904082652349,0.42334999925145594,0.39797352828258814
31,ups And d,2.104971738928098,400.3540404038504,3.0482846552640632,2.3310408468201214,173.88819780234599,49.88082259638869,0.2308500539139441,20.38867758153396,0.16156278114899636,20.776149231002762,0.0967521722196926,21.332850721544368,0.06340786626810854,21.79164468474093,0.0360290675467864,22.40536997613461,0.41208226324566594,19.75954272702275,0.41601598437743803,19.74922748824428,0.4183711355370742,19.743098247723786,0.4191335847634419,19.74112137777192,0.42036904965335453,19.737925700059698,0.4049906976015266,19.77838991272036,0.4109297414899353,19.762583594975442,0.41442509093281166,19.753387428726864,0.415662746196682,19.750149775879425,0.4177348860976265,19.744750667792847,0.3955592322661726,19.803973719055833,0.4014486709509793,19.787927471159236,0.40552637877319553,19.776954758436943,0.4071957299526841,19.772494494483183,0.4101267264854735,19.76470735326809,0.4223747658752223,19.732757622192786,0.42442906738463076,19.7274897341361,0.4249042553258003,19.72627483112493,0.425437326549583,19.724913555102376,0.42543201675935205,19.724927106023063,0.4517610230190891,19.659730636830968,0.4501822690712727,19.66353156774356,0.44614785746293517,19.67330550303683,0.44506427692355055,19.67594568971454,0.44086928144594106,19.686227933719664,0.35986620170769634,19.906649882214413,0.3407476174615462,19.965920462593832,0.3252441012031638,20.016478960536542,0.3189347398480615,20.03774796435893,0.3114636498293182,20.063484111090286,0.28517367233483243,20.159228961554348,0.2386909703525666,20.352412557281884,0.19917414683067058,20.548920118504988,0.18036632378490705,20.65661389830311,0.1654069986171423,20.750617829186908,19.659730636830968,20.38867758153396,19.791181815888095,0.2308500539139441,0.4517610230190891,0.4002749649338496,19.66353156774356,20.776149231002762,19.775255533067337,0.16156278114899636,0.4501822690712727,0.4061892062204573,19.67330550303683,21.332850721544368,19.765171093581905,0.0967521722196926,0.44614785746293517,0.4099757348530036,19.67594568971454,21.79164468474093,19.761322135181302,0.06340786626810854,0.44506427692355055,0.411429238074683,19.686227933719664,22.40536997613461,19.75472901053047,0.0360290675467864,0.44086928144594106,0.41393080629155
32,ups And d,2.1684382571835155,413.26868686871603,3.0768997670565335,2.2702790693976325,169.3555633846899,47.548274022724705,0.23751921767009504,20.378044792108557,0.16601710874275594,20.76690956200936,0.09928025905113391,21.3251344232037,0.06500220897261275,21.784971388586264,0.036924934766476306,22.398992335593093,0.42637277995512596,19.742817999612264,0.4304232576872325,19.73255235203856,0.43284909098768465,19.726450402919976,0.4336340538134787,19.72448322606809,0.43490400532545365,19.72130815894707,0.4201695091472984,19.758730344086427,0.42629907201007217,19.743005709302782,0.4298980332738648,19.73387803173068,0.43117042613382217,19.73066926479662,0.43329407157701505,19.72533481002578,0.41072728452913854,19.783407792673387,0.4168405218740851,19.767366850058792,0.4210677970526388,19.756411606996124,0.42279881313499657,19.751957278681594,0.4258401979633218,19.744175039790633,0.43874389199376657,19.71176396880498,0.44089233103424524,19.706460315710007,0.4413867636204942,19.70524341412149,0.4419385462159378,19.70388697066339,0.441936272423511,19.703892556836248,0.469293955392895,19.6386792763309,0.46770131012161037,19.64237021130419,0.4635428448119371,19.652066973061068,0.46242490515214535,19.654688637051343,0.45809257004109494,19.664908557777373,0.3737013762824674,19.88597993421186,0.35391836436764357,19.945033931928933,0.33787055395518034,19.99541581779799,0.33132999725089096,20.016639785205133,0.3236166550024913,20.04221451599466,0.29602848245815105,20.13895793036914,0.24787821765931237,20.33169576557927,0.20692965030046043,20.527734867890352,0.18742289209464183,20.635235089616163,0.17193046779804916,20.728909565356865,19.6386792763309,20.378044792108557,19.77106906837991,0.23751921767009504,0.469293955392895,0.41544839683821844,19.64237021130419,20.76690956200936,19.755186279680785,0.16601710874275594,0.46770131012161037,0.42156979694207863,19.652066973061068,21.3251344232037,19.745144819363404,0.09928025905113391,0.4635428448119371,0.42548291516325176,19.654688637051343,21.784971388586264,19.74131327173911,0.06500220897261275,0.46242490515214535,0.42698461963440937,19.664908557777373,22.398992335593093,19.73475492490821,0.036924934766476306,0.45809257004109494,0.4295671347701684
33,ups And d,2.231904775436643,426.183333333116,3.1037528963970735,2.204522528244228,164.45033555460935,45.25741092103449,0.24398074582162163,20.367771735638826,0.17033665718180932,20.757890321888908,0.10173520734300286,21.317482435689186,0.06655264834690552,21.778247266674875,0.03779712989912609,22.39251356400632,0.4402529122854573,19.726905028247714,0.4444151344351696,19.716688521295936,0.4469087197034955,19.710613551224874,0.4477152933966339,19.708655798057293,0.44901825244869775,19.70550063380976,0.43500879935653924,19.739915517168388,0.441317911977824,19.724281735246734,0.4450131627413633,19.715228479866152,0.4463175769920985,19.712050645363327,0.4484876458140539,19.706784411224376,0.4256078096820806,19.763636650950165,0.43193671684653856,19.747610314831974,0.4363072938990229,19.736679438801282,0.4380970453550799,19.73223481157381,0.44124441198915354,19.72446257595739,0.454815340097849,19.691572861472462,0.45705578707498834,19.686237591563568,0.457566700086105,19.685024595340238,0.45813582325245317,19.683674991750678,0.45813517949766613,19.683676517386385,0.4865026436314143,19.61844761068139,0.48490056045876917,19.62202890683803,0.4806225705326569,19.631650217384152,0.47947158180808486,19.634253442755668,0.4750073545773571,19.6444097873115,0.38733209147928305,19.86595191976233,0.3669149231849236,19.92474718263196,0.3503420864597529,19.974929841844762,0.3435838568023808,19.996078745980558,0.33563551042828343,20.021490864067385,0.30677282576919807,20.119118405146843,0.2570217591578244,20.311235892684564,0.21469161909002407,20.506622893977607,0.19451303238738446,20.613788861049006,0.17850586473939534,20.70702939890647,19.61844761068139,20.367771735638826,19.751776084059276,0.24398074582162163,0.4865026436314143,0.4303083045193099,19.62202890683803,20.757890321888908,19.735946025039354,0.17033665718180932,0.48490056045876917,0.4366273144121813,19.631650217384152,21.317482435689186,19.725953959333715,0.10173520734300286,0.4806225705326569,0.44066022832019314,19.634253442755668,21.778247266674875,19.72214272846857,0.06655264834690552,0.47947158180808486,0.4422073111735892,19.6444097873115,22.39251356400632,19.715623493590883,0.03779712989912609,0.4750073545773571,0.44486602890160376
34,ups And d,2.2953712936920603,439.0979797979817,3.128831807548143,2.1340407073735355,159.1926169583236,43.00457088975818,0.2502344730544705,20.357768174757634,0.17452216354566594,20.749009552036423,0.10411791666075614,21.30982234888637,0.06805995357246271,21.771406901485975,0.038646090963172085,22.38587209334206,0.45370595007255277,19.711699835727398,0.4579749250229781,19.701531772178768,0.46053329930523856,19.69548342836775,0.4613605500078512,19.693534882382803,0.4626950268778014,19.69039894360246,0.4494927261367405,19.721829352227097,0.45596982084950044,19.706295775031457,0.45975378675908946,19.69732273527239,0.4610873411795961,19.69417802489048,0.4632985559083126,19.688983656447093,0.4401881855744591,19.744540067413233,0.4467242598474588,19.728537177876003,0.4512312071810596,19.717638203118835,0.45307698324934736,19.713206022348185,0.45632564825402216,19.705448824173082,0.47057738220916034,19.672058399121262,0.4729075976992366,19.66669529420576,0.4734319201913587,19.665492182721657,0.474016905754663,19.664151445219733,0.4740161686627261,19.664153133530878,0.503375250032235,19.598906376907305,0.5017683996788275,19.602377755532665,0.4973754547143834,19.61192514974713,0.49619277614232604,19.614509929555627,0.4916022022620945,19.62460147335429,0.4007523897312327,19.84644572079279,0.3797328378994791,19.904940635359804,0.36265579914879553,19.954899456342623,0.35569167191533585,19.97595178066455,0.34751609431306263,20.001198716187417,0.3174048668333121,20.099602068755203,0.26612266914356675,20.29093134609251,0.2224645420941017,20.485484022653814,0.20164202331777648,20.5921834062721,0.18514187723203163,20.6848743654648,19.598906376907305,20.357768174757634,19.733184709820165,0.2502344730544705,0.503375250032235,0.44484045585559984,19.602377755532665,20.749009552036423,19.717416476453728,0.17452216354566594,0.5017683996788275,0.4513470403484796,19.61192514974713,21.30982234888637,19.707480469195612,0.10411791666075614,0.4973754547143834,0.45549249697007455,19.614509929555627,21.771406901485975,19.703692023619332,0.06805995357246271,0.49619277614232604,0.45708216221447173,19.62460147335429,22.38587209334206,19.69792388388777,0.038646090963172085,0.4916022022620945,0.45951033756591175
